# --------------------------------------------------------------------------- #
#                                                                             #
#    Russian locale (woman) for iSida Jabber Bot                              #
#    Copyright (C) diSabler <dsy@dsy.name>                                    #
#                                                                             #
#    This program is free software: you can redistribute it and/or modify     #
#    it under the terms of the GNU General Public License as published by     #
#    the Free Software Foundation, either version 3 of the License, or        #
#    (at your option) any later version.                                      #
#                                                                             #
#    This program is distributed in the hope that it will be useful,          #
#    but WITHOUT ANY WARRANTY; without even the implied warranty of           #
#    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the            #
#    GNU General Public License for more details.                             #
#                                                                             #
#    You should have received a copy of the GNU General Public License        #
#    along with this program.  If not, see <http://www.gnu.org/licenses/>.    #
#                                                                             #
# --------------------------------------------------------------------------- #

# file: kernel.py
Error!	Ошибка!
Got a fake iq answer!	Получен фальшивый ответ на запрос!
Warning! Exceeded the limit of sending the same commands. You to ignore for %s.	Внимание! Превышен лимит отправки одинаковых команд. Вы в игноре %s.
Censored!	Фильтруем базар!
*** Topic: %s	*** Тема: %s
Fetched xhtml image: %s%s	Получено xhtml изображение: %s%s
Too many letters!	Слишком многа букаф!
whitelist	белый список
lock by hash	блок по хешу
Unknown error!	Неизвестная ошибка!
off	выкл
Deny by hash lock!	Ограничение по хешу клиента!
/me detect bad stanza from %s	/me смотрит на %s и думает: "Факин умник детектед!"
kicked	выгнали
revoke member affiliation in members-only room	лишение статуса постоянного участника в конференции только для постоянных участников
banned	забанили
change nick to %s	сменил(а) ник на %s
leave	вышел
banned in	забанили в
kicked from	выгнали из
Bot was %s %s with reason: %s	Бота %s %s по причине: %s
Error while join in to %s - %s	Ошибка при входе в %s - %s
Shutdown by CTRL+C...	Какой-то умник нажал CTRL+C в консоли...
System Shutdown. Trying to restart in %s sec.	Сервер потух. Попытаюсь перезапуститься через %s сек.
Interface error! Trying to restart in %s sec.	Ошибка взаимодействия! Перезапуск через %s секунд.
Critical error! Trying to restart in %s sec.	Критическая ошибка! Попытаюсь перезапуститься через %s сек.

# file: plugins/acl.py
Acl:	Действия:
Acl not found	Действия не найдены
Time format error!	Ошибка формата времени!
Error in parameters. Read the help about command.	Ошибка в параметрах, прочитайте помощь по команде.
Error in RegExp!	Ошибка в RegExp!
Items: %s	Элементы: %s
Unknown command: %s	Неизвестная команда: %s
Removed:	Удалено:
Updated:	Обновлено:
Not found:	Не найдено:
Added:	Добавлено:
done	выполнено
You have no rights to do it!	У Вас недостаточно прав для этого!
ACL cleared. Removed %s action(s).	ACL очищены. Удалено действий: %s
Actions list.\nacl show - show list\nacl del [/silent] item - remove item from list\nacl [/time] [/silent] msg|prs|role|aff|nick|jid|jidfull|res|age|ver|vcard|all [sub|exp|cexp] pattern command - execute command by condition\nallowed variables in commands: ${NICK}, ${JID}, ${SERVER}, ${EXP} and ${/EXP}\nsub = substring, exp = regular expression, cexp = case sensitive regular expression\ntime format is /number+identificator. s = sec, m = min, d = day, w = week, M = month, y = year. only one identificator allowed!	Список действий.\nacl show - показать список\nacl del [/silent] item - удалить элемент из списка\nacl [/time] [/silent] msg|prs|role|aff|nick|jid|jidfull|res|age|ver|vcard|all [sub|exp|cexp] pattern command - выполнить команду по условию\nдоступны переменные в командах: ${NICK}, ${JID}, ${SERVER}, ${EXP} и ${/EXP}\nsub = подстрока, exp = регулярное выражение, cexp = регистрозависимое регулярное выражение\nформат времени - /число+идентификатор. s = секунды, m = минуты, d = дни, w = недели, M = месяцы, y = годы. допустим только один идентификатор!

# file: plugins/adminmail.py
Time limit exceeded. Wait: %s	Превышен лимит скорости посылки сообщений. Подождите: %s
User %s (%s) from %s at %s send massage to you: %s	Пользователь %s (%s) из конференции %s в %s отправил(а) вам сообщение: %s
Sent	Отправила
Owner list is empty!	Список владельцев пуст!
What?	Ась?
Send message to bot's owner\nmsgtoadmin text	Отправить сообщение владельцу бота.\nmsgtoadmin текст сообщения

# file: plugins/age.py
Joins statistic:\n%s	Статистика входов:\n%s
First %s's join is %s%s (%s ago)	Первый вход %s был %s%s (%s назад)
Not found!	Не найдено!
Age statistic:\n%s	Статистика возрастов:\n%s
I see:	Я видела:
%s %s ago	%s %s назад
Leave %s ago	Вышел %s назад
Client:	Клиент:
Is here: %s	Находится тут: %s
%s (with nick: %s)	%s (с ником: %s)
I saw %s:	Я видела %s:
Send for you in private	Результат отправлен Вам в приват.
Show age of jid in conference.	Показывает какое время определённый jid или ник находился в данной конференции.
Show age of jid in conference splitted by nicks.	Показывает какое время определённый jid или ник находился в данной конференции с разбивкой по никам.
Show time of join/leave.	Показывает время входа/выхода.
Show time of join/leave splitted by nicks.	Показывает время входа/выхода с разбивкой по никам.
Show age statistic for conference.	Показ статистики возрастов для конференции.
Show time of join/leave + jid.	Показывает время входа/выхода + jid. Результат работы команды всегда направляется в приват.
Show time of join/leave + jid splitted by nicks.	Показывает время входа/выхода + jid с разбивкой по никам. Результат работы команды всегда направляется в приват.
Show time of first join into room.	Показ времени первого входа в конференцию.
Show statistic for time of first join into room.	Показ статистики первых входов в конференцию.

# file: plugins/anek.py
Something broken.	Что-то сломалось.
Show random anecdote | Author: ferym	Показывает случайный анекдот с интернет ресурса | Автор: ferym

# file: plugins/answers.py
Export to file: %s | Total records: %s | Unique records: %s	Экспорт в файл: %s | Всего записей: %s | После удаления дубликатов: %s
Import from file: %s | Total records: %s	Импорт из файла: %s | Всего записей: %s
File %s not found!	Файл %s не доступен!
Import/Export answers base.\nanswers import [filename] - import from file\nanswers export [filename] - export to file	Импорт/Экспорт базы ответов в текстовый файл.\nanswers import [название файла] - импорт ответов из текстового файла в базу\nanswers export [название файла] - экспорт ответов из базы в текстовый файл

# file: plugins/antitroll.py
You troll!	Ты тролль!
Done	Готово
Repeat message to private.\ntroll nick\n[text]\n[number]	Повтор сообщения несколько раз в приват.\ntroll ник\n[текст]\n[количество]

# file: plugins/backup.py
Available copies:	Резервные копии:
Backup copies not found.	Резервные копии не найдены
I need an owner affiliation for backup settings!	Для резервного копирования мне необходимы права владельца конференции
Copying completed!	Копирование завершено!
\nOwners: %s | Admins: %s | Members: %s | Banned: %s	\nВладельцев: %s | Админов: %s | Постоянных участников: %s | Баня: %s
\nRoom config: %s | Bot config: %s | Aliases: %s | Acl's: %s | RSS: %s	\nКонфиг конференции: %s | Конфиг бота: %s | Сокращения: %s | Действия: %s | Новости: %s
Restored %s action(s).	Восстановлено действий: %s
I need an owner affiliation for restore settings!	Для восстановления резервной копии мне нужны права владельца конференции!
Restore completed.	Восстановление завершено.
Copy not found. Use key "show" for lisen available copies.	Копия не найдена. Используйте ключ "show" для просмотра доступных копий.
What do you want to restore?	Что будем восстанавливать?
